"","id","bal","block","x","cond","trial","y","c2","task","cycle","dim1","dim2","cor","error","res","time","valence_current_group","valence_previous_group","switch","prev_error","trial_num","mean_rt","sd_rt","rt_z","val_c_g","val_p_g","val_c_g_contrast","val_p_g_contrast","filter_correct","RT_m","RT_ci_lower","RT_ci_upper","Error_m","Error_ci_lower","Error_ci_upper","g","Slots"
"14734","703",1,"5",0,"0",51,0,0,"1","3","2","1","2",0,"2",405,2,2,"0",0,516,666.234042553191,287.112931331297,-0.909865122904393,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14735","703",1,"5",0,"0",52,0,0,"2","1","3","1","1",1,"2",1012,2,2,"1",0,517,798.659090909091,324.888742543832,0.656658360706747,"0.5","0.5",1,1,1,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14736","703",1,"5",0,"0",53,0,0,"2","2","3","2","2",0,"2",445,2,2,"0",1,518,635.666666666667,227.65247444912,-0.837533908331318,"0.5","0.5",1,1,1,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14737","703",1,"5",0,"0",54,0,0,"2","3","1","3","3",0,"3",477,2,2,"0",0,519,666.234042553191,287.112931331297,-0.659092718937259,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14738","703",1,"5",0,"0",55,0,0,"1","1","2","3","2",0,"2",1069,2,2,"1",0,520,798.659090909091,324.888742543832,0.832103036178412,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14739","703",1,"5",0,"0",56,0,0,"1","2","2","1","2",0,"2",445,2,2,"0",0,521,635.666666666667,227.65247444912,-0.837533908331318,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14740","703",1,"5",0,"0",57,0,0,"1","3","1","3","1",0,"1",676,2,2,"0",0,522,666.234042553191,287.112931331297,0.0340143420274571,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14741","703",1,"5",0,"0",58,0,0,"2","1","1","3","3",0,"3",541,2,2,"1",0,523,798.659090909091,324.888742543832,-0.793068694506486,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.77749,1.48423
"14742","703",1,"5",0,"0",59,0,0,"2","2","2","1","1",0,"1",605,2,2,"0",0,524,635.666666666667,227.65247444912,-0.134708250990352,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14743","703",1,"5",0,"0",60,0,0,"2","3","3","1","1",0,"1",517,2,2,"0",0,525,666.234042553191,287.112931331297,-0.519774716733296,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.77749,1.48423
"14744","703",1,"5",0,"0",61,0,0,"1","1","2","4","2",0,"2",644,1,2,"1",0,526,723.612244897959,222.148581690135,-0.358373860828905,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.77749,1.48423
"14745","703",1,"5",0,"0",62,0,0,"1","2","3","4","3",0,"3",741,1,2,"0",0,527,555.020833333333,150.737970422022,1.23379110217538,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14746","703",1,"5",0,"0",63,0,0,"1","3","1","4","1",0,"1",517,1,2,"0",0,528,509.285714285714,113.195074981202,0.0681503653367145,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14747","703",1,"5",0,"0",64,0,0,"2","1","1","2","2",0,"2",1109,2,1,"1",0,529,776.309523809524,334.550626020188,0.99443985548065,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.77749,1.48423
"14748","703",1,"5",0,"0",65,0,0,"2","2","3","1","1",0,"1",852,2,1,"0",0,530,607.452380952381,341.573275528353,0.715944825218973,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14749","703",1,"5",0,"0",66,0,0,"2","3","3","1","1",0,"1",397,2,1,"0",0,531,578.042553191489,183.558775973304,-0.986292005007807,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14750","703",1,"5",0,"0",67,0,0,"1","1","3","4","3",1,"2",1317,1,2,"1",0,532,723.612244897959,222.148581690135,2.67113006343533,"-0.5","0.5",0,1,1,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.77749,1.48423
"14751","703",1,"5",0,"0",68,0,0,"1","2","3","4","3",0,"3",413,1,2,"0",1,533,555.020833333333,150.737970422022,-0.942170263641715,"-0.5","0.5",0,1,1,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14752","703",1,"5",0,"0",69,0,0,"1","3","3","4","3",0,"3",372,1,2,"0",0,534,509.285714285714,113.195074981202,-1.21282409423301,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14753","703",1,"5",0,"0",70,0,0,"2","1","4","3","3",0,"3",565,1,1,"1",0,535,691.35,208.859485337355,-0.60495217536286,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14754","703",1,"5",0,"0",71,0,0,"2","2","4","2","2",0,"2",517,1,1,"0",0,536,494.6,96.0514819223898,0.233208270728184,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14755","703",1,"5",0,"0",72,0,0,"2","3","4","3","3",0,"3",477,1,1,"0",0,537,538.634146341463,185.760296632187,-0.331793970287965,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14756","703",1,"5",0,"0",73,0,0,"1","1","1","2","1",0,"1",973,2,1,"1",0,538,776.309523809524,334.550626020188,0.587924400352512,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.77749,1.48423
"14757","703",1,"5",0,"0",74,0,0,"1","2","3","2","3",0,"3",1141,2,1,"0",0,539,607.452380952381,341.573275528353,1.56202975253938,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14758","703",1,"5",0,"0",75,0,0,"1","3","1","3","1",0,"1",637,2,1,"0",0,540,578.042553191489,183.558775973304,0.321191108928973,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14759","703",1,"5",0,"0",76,0,0,"2","1","4","2","2",0,"2",564,1,2,"1",0,541,723.612244897959,222.148581690135,-0.718493198037135,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.77749,1.48423
"14760","703",1,"5",0,"0",77,0,0,"2","2","4","3","3",0,"3",501,1,2,"0",0,542,555.020833333333,150.737970422022,-0.358375750861518,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14761","703",1,"5",0,"0",78,0,0,"2","3","4","3","3",0,"3",468,1,2,"0",0,543,509.285714285714,113.195074981202,-0.364730658931675,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14762","703",1,"5",0,"0",79,0,0,"1","1","3","2","3",0,"3",1117,2,1,"1",0,544,776.309523809524,334.550626020188,1.01835252931172,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.77749,1.48423
"14763","703",1,"5",0,"0",80,0,0,"1","2","3","1","3",0,"3",500,2,1,"0",0,545,607.452380952381,341.573275528353,-0.314580760998269,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14764","703",1,"5",0,"0",81,0,0,"1","3","1","2","1",0,"1",533,2,1,"0",0,546,578.042553191489,183.558775973304,-0.245384907110298,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14765","703",1,"5",0,"0",82,0,0,"2","1","4","3","3",0,"3",805,1,2,"1",0,547,723.612244897959,222.148581690135,0.366366305302659,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.77749,1.48423
"14766","703",1,"5",0,"0",83,0,0,"2","2","4","3","3",0,"3",405,1,2,"0",0,548,555.020833333333,150.737970422022,-0.995242492076278,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14767","703",1,"5",0,"0",84,0,0,"2","3","4","3","3",0,"3",397,1,2,"0",0,549,509.285714285714,113.195074981202,-0.991966428789954,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14768","703",1,"5",0,"0",85,0,0,"1","1","2","4","2",0,"2",1029,1,1,"1",0,550,691.35,208.859485337355,1.61663713503181,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14769","703",1,"5",0,"0",86,0,0,"1","2","2","4","2",0,"2",381,1,1,"0",0,551,494.6,96.0514819223898,-1.18269908726436,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14770","703",1,"5",0,"0",88,0,0,"2","1","4","1","1",0,"1",597,1,1,"1",0,553,691.35,208.859485337355,-0.451739119473572,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14771","703",1,"5",0,"0",89,0,0,"2","2","4","1","1",0,"1",372,1,1,"0",0,554,494.6,96.0514819223898,-1.27639883889622,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14772","703",1,"5",0,"0",90,0,0,"2","3","4","2","2",0,"2",533,1,1,"0",0,555,538.634146341463,185.760296632187,-0.0303301967299248,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14773","703",1,"5",0,"0",91,0,0,"1","1","3","4","3",0,"3",925,1,1,"1",0,556,691.35,208.859485337355,1.11869470339163,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14774","703",1,"5",0,"0",92,0,0,"1","2","1","4","1",0,"1",597,1,1,"0",0,557,494.6,96.0514819223898,1.06609495190027,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14775","703",1,"5",0,"0",93,0,0,"1","3","3","4","3",0,"3",469,1,1,"0",0,558,538.634146341463,185.760296632187,-0.3748602236534,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14776","703",1,"5",0,"0",94,0,0,"2","1","4","3","3",0,"3",533,1,1,"1",0,559,691.35,208.859485337355,-0.758165231252148,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14777","703",1,"5",0,"0",95,0,0,"2","2","4","2","2",0,"2",389,1,1,"0",0,560,494.6,96.0514819223898,-1.09941041914716,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14778","703",1,"5",0,"0",96,0,0,"2","3","4","3","3",0,"3",413,1,1,"0",0,561,538.634146341463,185.760296632187,-0.67632399721144,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14779","703",1,"5",0,"0",97,0,0,"1","1","3","4","3",0,"3",533,1,1,"1",0,562,691.35,208.859485337355,-0.758165231252148,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14780","703",1,"5",0,"0",98,0,0,"1","2","1","4","1",0,"1",549,1,1,"0",0,563,494.6,96.0514819223898,0.566362943197019,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14781","703",1,"5",0,"0",99,0,0,"1","3","1","4","1",0,"1",685,1,1,"0",0,564,538.634146341463,185.760296632187,0.787928617213328,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14782","703",1,"5",0,"0",100,0,0,"2","1","4","2","2",0,"2",469,1,1,"1",0,565,691.35,208.859485337355,-1.06459134303072,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14783","703",1,"5",0,"0",101,0,0,"2","2","4","1","1",0,"1",525,1,1,"0",0,566,494.6,96.0514819223898,0.316496938845393,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14784","703",1,"5",0,"0",102,0,0,"2","3","4","3","3",0,"3",549,1,1,"0",0,567,538.634146341463,185.760296632187,0.0558023100009439,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14785","703",1,"5",0,"0",103,0,0,"1","1","1","4","1",0,"1",597,1,1,"1",0,568,691.35,208.859485337355,-0.451739119473572,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14786","703",1,"5",0,"0",104,0,0,"1","2","1","4","1",0,"1",453,1,1,"0",0,569,494.6,96.0514819223898,-0.433101074209486,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14787","703",1,"5",0,"0",105,0,0,"1","3","3","4","3",0,"3",477,1,1,"0",0,570,538.634146341463,185.760296632187,-0.331793970287965,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14788","703",1,"5",0,"0",106,0,0,"2","1","2","3","3",0,"3",533,2,1,"1",0,571,776.309523809524,334.550626020188,-0.72727266035617,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.77749,1.48423
"14789","703",1,"5",0,"0",107,0,0,"2","2","2","3","3",0,"3",444,2,1,"0",0,572,607.452380952381,341.573275528353,-0.478528013351013,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14790","703",1,"5",0,"0",108,0,0,"2","3","3","1","1",0,"1",677,2,1,"0",0,573,578.042553191489,183.558775973304,0.53910496125177,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.77749,1.48423
"14791","703",1,"5",0,"0",109,0,0,"1","1","1","4","1",0,"1",581,1,2,"1",0,574,723.612244897959,222.148581690135,-0.641967838880386,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.77749,1.48423
"14792","703",1,"5",0,"0",110,0,0,"1","2","1","4","1",0,"1",412,1,2,"0",0,575,555.020833333333,150.737970422022,-0.948804292196035,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14793","703",1,"5",0,"0",111,0,0,"1","3","2","4","2",0,"2",605,1,2,"0",0,576,509.285714285714,113.195074981202,0.845569347696271,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.77749,1.48423
"14794","703",1,"5",0,"0",112,0,0,"2","1","4","3","3",0,"3",421,1,1,"1",0,577,691.35,208.859485337355,-1.29441092686466,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14795","703",1,"5",0,"0",113,0,0,"2","2","4","1","1",0,"1",492,1,1,"0",0,578,494.6,96.0514819223898,-0.0270688171380931,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14796","703",1,"5",0,"0",114,0,0,"2","3","4","2","2",0,"2",564,1,1,"0",0,579,538.634146341463,185.760296632187,0.136551535061133,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14797","703",1,"5",0,"0",115,0,0,"1","1","2","4","2",0,"2",893,1,1,"1",0,580,691.35,208.859485337355,0.96548164750234,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14798","703",1,"5",0,"0",116,0,0,"1","2","2","4","2",0,"2",413,1,1,"0",0,581,494.6,96.0514819223898,-0.849544414795529,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14799","703",1,"5",0,"0",117,0,0,"1","3","1","4","1",0,"1",493,1,1,"0",0,582,538.634146341463,185.760296632187,-0.245661463557096,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14800","703",1,"5",0,"0",118,0,0,"2","1","4","3","3",0,"3",781,1,1,"1",0,583,691.35,208.859485337355,0.429235951889833,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.77749,1.48423
"14801","703",1,"5",0,"0",119,0,0,"2","2","4","1","1",0,"1",565,1,1,"0",0,584,494.6,96.0514819223898,0.732940279431437,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14802","703",1,"5",0,"0",120,0,0,"2","3","4","1","1",0,"1",549,1,1,"0",0,585,538.634146341463,185.760296632187,0.0558023100009439,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.77749,1.48423
"14803","704",0,"1",0,"0",4,0,0,"2","1","3","1","1",0,"1",541,2,1,"1",0,1,845.125,502.534078446427,-0.605182838425994,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.19994,-0.64965
"14804","704",0,"1",0,"0",5,0,0,"2","2","2","3","3",0,"3",525,2,1,"0",0,2,540.1875,247.16227365059,-0.061447484584441,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.19994,-0.64965
"14805","704",0,"1",0,"0",6,0,0,"2","3","3","2","2",0,"2",429,2,1,"0",0,3,512.736842105263,92.5283548098216,-0.904985744935938,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.19994,-0.64965
"14806","704",0,"1",0,"0",7,0,0,"1","1","1","4","1",0,"1",741,1,2,"1",0,4,696.85,188.999328448135,0.233598713617205,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.19994,-0.64965
"14807","704",0,"1",0,"0",8,0,0,"1","2","3","4","3",0,"3",477,1,2,"0",0,5,542.416666666667,246.684804674189,-0.265183203128649,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.19994,-0.64965
"14808","704",0,"1",0,"0",9,0,0,"1","3","2","4","2",0,"2",292,1,2,"0",0,6,502.272727272727,154.043880259667,-1.36501837605153,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.19994,-0.64965
"14809","704",0,"1",0,"0",10,0,0,"2","1","4","1","1",0,"1",525,1,1,"1",0,7,717.5,248.345634256079,-0.775129390039955,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.19994,-0.64965
